rangetime(ms),tag_ID,x(m),y(m),z(m),range0(m),range1(m),range2(m),range3(m),range4(m),range5(m),range6(m),range7(m),rx_pwr(dBm),accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,roll,pitch,yaw,
2026-01-21 15:47:23.622,Tag 0,2.018,1.228,1.424,2.81,2.19,1.95,2.43,2.94,2.12,2.00,2.22,-78.47,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:23.673,Tag 0,2.017,1.314,1.371,2.81,2.20,1.93,2.40,2.95,2.14,1.94,2.21,-78.61,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:23.723,Tag 0,2.017,1.314,1.371,2.81,2.20,1.93,2.40,2.95,2.14,1.94,2.21,-78.61,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:23.771,Tag 0,2.017,1.383,1.326,2.83,2.20,1.91,2.39,2.98,2.15,1.87,2.20,-78.52,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:23.822,Tag 0,2.017,1.383,1.326,2.83,2.20,1.91,2.39,2.98,2.15,1.87,2.20,-78.52,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:23.873,Tag 0,2.021,1.435,1.293,2.86,2.22,1.88,2.38,3.04,2.16,1.82,2.19,-77.88,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:23.922,Tag 0,2.021,1.435,1.293,2.86,2.22,1.88,2.38,3.04,2.16,1.82,2.19,-77.88,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:23.972,Tag 0,2.024,1.476,1.271,2.90,2.23,1.84,2.39,3.15,2.18,1.76,2.20,-77.85,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:24.022,Tag 0,2.024,1.476,1.271,2.90,2.23,1.84,2.39,3.15,2.18,1.76,2.20,-77.85,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:24.071,Tag 0,2.034,1.510,1.257,2.96,2.24,1.81,2.40,3.22,2.18,1.69,2.20,-78.42,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:24.122,Tag 0,2.034,1.510,1.257,2.96,2.24,1.81,2.40,3.22,2.18,1.69,2.20,-78.42,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:24.221,Tag 0,2.034,1.510,1.257,2.96,2.24,1.81,2.40,3.22,2.18,1.69,2.20,-78.42,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:24.273,Tag 0,2.051,1.542,1.251,3.01,2.28,1.72,2.41,3.26,2.22,1.64,2.21,-78.02,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:24.322,Tag 0,2.051,1.542,1.251,3.01,2.28,1.72,2.41,3.26,2.22,1.64,2.21,-78.02,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:24.371,Tag 0,2.073,1.584,1.243,3.08,2.31,1.61,2.42,3.36,2.26,1.60,2.23,-78.31,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:24.423,Tag 0,2.073,1.584,1.243,3.08,2.31,1.61,2.42,3.36,2.26,1.60,2.23,-78.31,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:24.472,Tag 0,2.101,1.636,1.227,3.13,2.34,1.52,2.44,3.44,2.29,1.54,2.24,-78.22,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:24.571,Tag 0,2.131,1.700,1.202,3.18,2.38,1.46,2.43,3.57,2.32,1.49,2.27,-77.93,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:24.624,Tag 0,2.131,1.700,1.202,3.18,2.38,1.46,2.43,3.57,2.32,1.49,2.27,-77.93,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:24.673,Tag 0,2.167,1.768,1.176,3.24,2.41,1.42,2.44,3.59,2.35,1.43,2.29,-77.80,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:24.722,Tag 0,2.167,1.768,1.176,3.24,2.41,1.42,2.44,3.59,2.35,1.43,2.29,-77.80,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:24.773,Tag 0,2.203,1.840,1.149,3.30,2.44,1.36,2.46,3.56,2.37,1.37,2.31,-79.18,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:24.823,Tag 0,2.203,1.840,1.149,3.30,2.44,1.36,2.46,3.56,2.37,1.37,2.31,-79.18,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:24.873,Tag 0,2.237,1.915,1.118,3.33,2.46,1.32,2.49,3.54,null,1.31,2.35,-78.29,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:24.922,Tag 0,2.237,1.915,1.118,3.33,2.46,1.32,2.49,3.54,null,1.31,2.35,-78.29,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:24.972,Tag 0,2.271,1.979,1.091,3.37,2.48,1.25,2.53,3.53,2.40,1.25,2.39,-78.14,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:25.021,Tag 0,2.271,1.979,1.091,3.37,2.48,1.25,2.53,3.53,2.40,1.25,2.39,-78.14,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:25.071,Tag 0,2.303,2.038,1.064,3.41,2.50,1.21,2.55,3.53,2.44,1.19,2.41,-78.64,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:25.122,Tag 0,2.303,2.038,1.064,3.41,2.50,1.21,2.55,3.53,2.44,1.19,2.41,-78.64,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:25.174,Tag 0,2.334,2.090,1.040,3.45,2.54,1.18,2.61,3.52,2.47,1.14,2.43,-78.67,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:25.223,Tag 0,2.334,2.090,1.040,3.45,2.54,1.18,2.61,3.52,2.47,1.14,2.43,-78.67,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:25.273,Tag 0,2.362,2.139,1.020,3.51,2.59,1.16,2.65,3.52,2.49,1.10,2.44,-78.71,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:25.322,Tag 0,2.362,2.139,1.020,3.51,2.59,1.16,2.65,3.52,2.49,1.10,2.44,-78.71,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:25.372,Tag 0,2.385,2.190,1.001,3.55,2.63,1.15,2.67,3.51,2.50,1.06,2.46,-78.49,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:25.422,Tag 0,2.385,2.190,1.001,3.55,2.63,1.15,2.67,3.51,2.50,1.06,2.46,-78.49,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:25.473,Tag 0,2.404,2.241,0.984,3.57,2.66,1.14,2.69,3.51,2.52,1.03,2.48,-78.66,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:25.522,Tag 0,2.404,2.241,0.984,3.57,2.66,1.14,2.69,3.51,2.52,1.03,2.48,-78.66,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:25.573,Tag 0,2.422,2.289,0.971,3.60,2.68,1.14,2.70,3.52,2.53,1.00,2.50,-78.87,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:25.622,Tag 0,2.422,2.289,0.971,3.60,2.68,1.14,2.70,3.52,2.53,1.00,2.50,-78.87,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:25.673,Tag 0,2.438,2.332,0.968,3.62,2.69,1.14,2.71,3.52,2.55,0.97,2.51,-78.84,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:25.722,Tag 0,2.438,2.332,0.968,3.62,2.69,1.14,2.71,3.52,2.55,0.97,2.51,-78.84,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:25.773,Tag 0,2.452,2.370,0.974,3.64,2.71,1.14,2.73,3.52,2.56,0.95,2.51,-78.60,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:25.822,Tag 0,2.452,2.370,0.974,3.64,2.71,1.14,2.73,3.52,2.56,0.95,2.51,-78.60,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:25.874,Tag 0,2.461,2.405,0.976,3.65,2.73,1.13,2.75,3.53,2.57,0.93,2.51,-78.52,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:25.922,Tag 0,2.461,2.405,0.976,3.65,2.73,1.13,2.75,3.53,2.57,0.93,2.51,-78.52,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:25.973,Tag 0,2.468,2.430,0.981,3.67,2.74,1.13,2.75,3.53,2.57,0.91,2.51,-78.43,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:26.023,Tag 0,2.468,2.430,0.981,3.67,2.74,1.13,2.75,3.53,2.57,0.91,2.51,-78.43,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:26.073,Tag 0,2.477,2.449,0.984,3.68,2.75,1.12,2.75,3.53,2.57,0.90,2.52,-78.53,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:26.123,Tag 0,2.477,2.449,0.984,3.68,2.75,1.12,2.75,3.53,2.57,0.90,2.52,-78.53,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:26.173,Tag 0,2.486,2.467,0.987,3.69,2.74,1.11,2.76,3.52,null,0.89,2.52,-78.35,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:26.223,Tag 0,2.486,2.467,0.987,3.69,2.74,1.11,2.76,3.52,null,0.89,2.52,-78.35,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:26.273,Tag 0,2.493,2.480,0.989,3.71,2.74,1.11,2.76,3.52,2.57,0.88,2.53,-78.39,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:26.322,Tag 0,2.493,2.480,0.989,3.71,2.74,1.11,2.76,3.52,2.57,0.88,2.53,-78.39,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:26.374,Tag 0,2.504,2.492,0.988,3.72,2.74,1.11,2.76,3.52,2.56,0.89,2.53,-78.50,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:26.422,Tag 0,2.504,2.492,0.988,3.72,2.74,1.11,2.76,3.52,2.56,0.89,2.53,-78.50,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:26.472,Tag 0,2.516,2.500,0.989,3.72,2.74,1.10,2.76,3.52,2.56,0.89,2.54,-78.47,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:26.523,Tag 0,2.516,2.500,0.989,3.72,2.74,1.10,2.76,3.52,2.56,0.89,2.54,-78.47,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:26.573,Tag 0,2.528,2.504,0.990,3.72,2.75,1.10,2.77,3.53,2.56,0.90,2.54,-78.30,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:26.623,Tag 0,2.528,2.504,0.990,3.72,2.75,1.10,2.77,3.53,2.56,0.90,2.54,-78.30,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:26.673,Tag 0,2.539,2.507,0.991,3.73,2.75,1.10,2.76,3.52,2.56,0.90,2.54,-78.51,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:26.722,Tag 0,2.539,2.507,0.991,3.73,2.75,1.10,2.76,3.52,2.56,0.90,2.54,-78.51,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:26.773,Tag 0,2.547,2.507,0.994,3.73,2.76,1.10,2.77,3.53,2.56,0.89,2.55,-78.45,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:26.822,Tag 0,2.547,2.507,0.994,3.73,2.76,1.10,2.77,3.53,2.56,0.89,2.55,-78.45,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:26.873,Tag 0,2.554,2.510,0.995,3.74,2.76,1.10,2.77,3.53,2.55,0.88,2.55,-78.43,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:26.923,Tag 0,2.554,2.510,0.995,3.74,2.76,1.10,2.77,3.53,2.55,0.88,2.55,-78.43,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:26.973,Tag 0,2.555,2.514,0.996,3.73,2.77,1.10,2.77,3.53,2.55,0.87,2.55,-78.50,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:27.023,Tag 0,2.555,2.514,0.996,3.73,2.77,1.10,2.77,3.53,2.55,0.87,2.55,-78.50,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:27.073,Tag 0,2.556,2.518,0.995,3.73,2.76,1.10,2.77,3.52,2.55,0.86,2.55,-78.54,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:27.122,Tag 0,2.556,2.518,0.995,3.73,2.76,1.10,2.77,3.52,2.55,0.86,2.55,-78.54,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:27.173,Tag 0,2.554,2.523,0.994,3.73,2.75,1.11,2.78,3.51,2.55,0.85,2.55,-78.40,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:27.222,Tag 0,2.554,2.523,0.994,3.73,2.75,1.11,2.78,3.51,2.55,0.85,2.55,-78.40,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:27.272,Tag 0,2.552,2.524,0.995,3.72,2.75,1.13,2.79,3.52,2.55,0.86,2.56,-78.49,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:27.322,Tag 0,2.552,2.524,0.995,3.72,2.75,1.13,2.79,3.52,2.55,0.86,2.56,-78.49,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:27.372,Tag 0,2.551,2.525,0.998,3.72,2.75,1.13,2.78,3.52,2.55,0.88,2.57,-78.52,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:27.423,Tag 0,2.551,2.525,0.998,3.72,2.75,1.13,2.78,3.52,2.55,0.88,2.57,-78.52,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:27.473,Tag 0,2.550,2.521,1.003,3.72,2.75,1.17,2.78,3.52,2.55,0.90,2.57,-78.39,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:27.523,Tag 0,2.550,2.521,1.003,3.72,2.75,1.17,2.78,3.52,2.55,0.90,2.57,-78.39,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:27.572,Tag 0,2.551,2.513,1.014,3.71,2.75,1.23,2.79,3.52,2.55,0.89,2.56,-78.00,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:27.622,Tag 0,2.551,2.513,1.014,3.71,2.75,1.23,2.79,3.52,2.55,0.89,2.56,-78.00,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:27.673,Tag 0,2.550,2.499,1.036,3.73,2.74,1.21,2.80,3.52,2.55,0.87,2.56,-77.96,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:27.723,Tag 0,2.550,2.499,1.036,3.73,2.74,1.21,2.80,3.52,2.55,0.87,2.56,-77.96,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:27.774,Tag 0,2.555,2.486,1.056,3.73,2.73,1.17,2.85,3.50,2.54,0.85,2.55,-78.53,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:27.822,Tag 0,2.555,2.486,1.056,3.73,2.73,1.17,2.85,3.50,2.54,0.85,2.55,-78.53,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:27.872,Tag 0,2.558,2.478,1.068,3.72,2.73,1.14,3.08,3.49,2.54,0.84,2.56,-78.24,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:27.924,Tag 0,2.558,2.478,1.068,3.72,2.73,1.14,3.08,3.49,2.54,0.84,2.56,-78.24,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:27.974,Tag 0,2.562,2.472,1.071,3.70,2.71,1.12,3.27,3.48,2.53,0.84,2.56,-78.24,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:28.023,Tag 0,2.562,2.472,1.071,3.70,2.71,1.12,3.27,3.48,2.53,0.84,2.56,-78.24,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:28.073,Tag 0,2.564,2.467,1.068,3.68,2.69,1.10,3.19,3.47,2.51,0.84,2.56,-77.83,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:28.122,Tag 0,2.564,2.467,1.068,3.68,2.69,1.10,3.19,3.47,2.51,0.84,2.56,-77.83,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:28.173,Tag 0,2.563,2.463,1.054,3.66,2.67,1.11,3.11,3.48,2.49,0.86,2.54,-77.79,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:28.223,Tag 0,2.563,2.463,1.054,3.66,2.67,1.11,3.11,3.48,2.49,0.86,2.54,-77.79,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:28.273,Tag 0,2.563,2.458,1.032,3.63,2.62,1.17,3.05,3.48,2.46,0.92,2.56,-77.81,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:28.322,Tag 0,2.563,2.458,1.032,3.63,2.62,1.17,3.05,3.48,2.46,0.92,2.56,-77.81,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:28.373,Tag 0,2.561,2.440,1.021,3.58,2.64,1.27,3.02,3.46,2.41,0.98,2.58,-78.17,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:28.424,Tag 0,2.561,2.440,1.021,3.58,2.64,1.27,3.02,3.46,2.41,0.98,2.58,-78.17,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:28.473,Tag 0,2.547,2.415,1.029,3.54,2.54,1.32,3.63,3.43,2.35,1.08,2.61,-77.38,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:28.522,Tag 0,2.547,2.415,1.029,3.54,2.54,1.32,3.63,3.43,2.35,1.08,2.61,-77.38,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:28.573,Tag 0,2.539,2.367,1.051,3.51,2.46,1.35,3.99,3.42,2.27,1.13,2.65,-76.75,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:28.622,Tag 0,2.539,2.367,1.051,3.51,2.46,1.35,3.99,3.42,2.27,1.13,2.65,-76.75,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:28.672,Tag 0,2.535,2.308,1.079,3.48,2.40,1.34,3.88,3.41,2.21,1.15,2.68,-77.08,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:28.722,Tag 0,2.535,2.308,1.079,3.48,2.40,1.34,3.88,3.41,2.21,1.15,2.68,-77.08,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:28.773,Tag 0,2.536,2.241,1.107,3.47,2.34,1.32,3.71,3.41,2.16,1.18,2.72,-77.99,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:28.822,Tag 0,2.536,2.241,1.107,3.47,2.34,1.32,3.71,3.41,2.16,1.18,2.72,-77.99,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:28.872,Tag 0,2.544,2.170,1.129,3.45,2.28,1.32,3.59,3.40,2.10,1.20,2.73,-78.78,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:28.923,Tag 0,2.544,2.170,1.129,3.45,2.28,1.32,3.59,3.40,2.10,1.20,2.73,-78.78,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:28.972,Tag 0,2.554,2.105,1.137,3.42,2.20,1.36,3.47,3.37,2.05,1.23,2.75,-78.26,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:29.072,Tag 0,2.578,2.030,1.133,3.40,2.16,1.39,3.39,3.39,2.01,1.25,2.78,-77.96,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:29.122,Tag 0,2.578,2.030,1.133,3.40,2.16,1.39,3.39,3.39,2.01,1.25,2.78,-77.96,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:29.172,Tag 0,2.598,1.967,1.124,3.40,2.12,1.41,3.47,3.40,1.96,1.26,2.79,-78.27,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:29.222,Tag 0,2.598,1.967,1.124,3.40,2.12,1.41,3.47,3.40,1.96,1.26,2.79,-78.27,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:29.273,Tag 0,2.619,1.911,1.111,3.39,2.09,1.41,null,3.44,1.94,1.26,3.01,-78.95,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:29.322,Tag 0,2.619,1.911,1.111,3.39,2.09,1.41,null,3.44,1.94,1.26,3.01,-78.95,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:29.372,Tag 0,2.641,1.858,1.101,3.38,2.06,1.40,3.76,3.51,1.91,1.24,3.13,-78.74,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:29.422,Tag 0,2.641,1.858,1.101,3.38,2.06,1.40,3.76,3.51,1.91,1.24,3.13,-78.74,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:29.473,Tag 0,2.658,1.812,1.092,3.39,2.05,1.38,4.15,3.52,1.90,1.23,3.16,-79.00,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:29.522,Tag 0,2.658,1.812,1.092,3.39,2.05,1.38,4.15,3.52,1.90,1.23,3.16,-79.00,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:29.572,Tag 0,2.677,1.773,1.085,3.54,2.02,1.35,4.28,3.53,1.91,null,3.21,-78.92,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:29.623,Tag 0,2.677,1.773,1.085,3.54,2.02,1.35,4.28,3.53,1.91,null,3.21,-78.92,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:29.671,Tag 0,2.721,1.750,1.075,3.81,2.01,1.32,4.14,3.57,1.92,1.23,3.24,-78.54,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:29.722,Tag 0,2.721,1.750,1.075,3.81,2.01,1.32,4.14,3.57,1.92,1.23,3.24,-78.54,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:29.772,Tag 0,2.822,1.736,1.055,3.87,1.99,1.30,4.33,3.58,1.92,1.22,3.26,-78.51,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:29.823,Tag 0,2.822,1.736,1.055,3.87,1.99,1.30,4.33,3.58,1.92,1.22,3.26,-78.51,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:29.872,Tag 0,2.930,1.729,1.030,3.92,1.95,1.31,4.21,3.60,1.90,1.24,3.30,-78.61,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:29.922,Tag 0,2.930,1.729,1.030,3.92,1.95,1.31,4.21,3.60,1.90,1.24,3.30,-78.61,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:29.971,Tag 0,3.051,1.721,0.995,3.94,1.89,1.32,4.18,3.56,1.91,1.27,3.35,-78.73,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:30.023,Tag 0,3.051,1.721,0.995,3.94,1.89,1.32,4.18,3.56,1.91,1.27,3.35,-78.73,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:30.073,Tag 0,3.183,1.707,0.953,3.94,1.86,1.34,4.20,3.59,1.87,1.28,null,-78.12,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:30.121,Tag 0,3.183,1.707,0.953,3.94,1.86,1.34,4.20,3.59,1.87,1.28,null,-78.12,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:30.171,Tag 0,3.314,1.688,0.911,3.93,1.83,1.40,4.11,3.52,1.85,1.26,3.37,-78.37,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:30.223,Tag 0,3.314,1.688,0.911,3.93,1.83,1.40,4.11,3.52,1.85,1.26,3.37,-78.37,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:30.273,Tag 0,3.414,1.660,0.876,4.03,1.84,1.44,4.02,3.55,1.82,1.22,3.36,-78.55,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:30.322,Tag 0,3.414,1.660,0.876,4.03,1.84,1.44,4.02,3.55,1.82,1.22,3.36,-78.55,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:30.371,Tag 0,3.480,1.628,0.843,4.14,1.87,1.44,3.95,3.58,1.82,1.17,3.35,-78.48,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:30.422,Tag 0,3.480,1.628,0.843,4.14,1.87,1.44,3.95,3.58,1.82,1.17,3.35,-78.48,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:30.473,Tag 0,3.553,1.600,0.801,4.25,1.89,1.43,3.91,3.58,1.83,1.12,3.32,-78.80,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:30.521,Tag 0,3.553,1.600,0.801,4.25,1.89,1.43,3.91,3.58,1.83,1.12,3.32,-78.80,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:30.573,Tag 0,3.633,1.581,0.741,4.34,1.97,1.42,3.85,3.59,1.81,1.08,3.31,-78.71,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:30.621,Tag 0,3.633,1.581,0.741,4.34,1.97,1.42,3.85,3.59,1.81,1.08,3.31,-78.71,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:30.672,Tag 0,3.714,1.581,0.686,4.29,1.97,1.41,3.80,3.58,1.79,1.06,3.34,-78.80,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:30.722,Tag 0,3.714,1.581,0.686,4.29,1.97,1.41,3.80,3.58,1.79,1.06,3.34,-78.80,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:30.772,Tag 0,3.781,1.586,0.654,4.22,1.96,1.43,3.74,null,1.78,1.07,3.38,-78.83,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:30.820,Tag 0,3.781,1.586,0.654,4.22,1.96,1.43,3.74,null,1.78,1.07,3.38,-78.83,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:30.872,Tag 0,3.836,1.597,0.634,4.16,1.96,1.40,3.75,3.56,1.75,1.10,3.40,-78.67,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 15:47:30.922,Tag 0,3.836,1.597,0.634,4.16,1.96,1.40,3.75,3.56,1.75,1.10,3.40,-78.67,0,0,0,0,0,0,0,0,0,0,0,0,,
