rangetime(ms),tag_ID,x(m),y(m),z(m),range0(m),range1(m),range2(m),range3(m),range4(m),range5(m),range6(m),range7(m),rx_pwr(dBm),accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,roll,pitch,yaw,
2026-01-21 16:14:11.735,Tag 1,2.149,2.667,0.554,3.50,2.86,null,2.77,3.37,2.55,0.87,2.51,-77.90,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:11.786,Tag 1,2.149,2.667,0.554,3.50,2.86,null,2.77,3.37,2.55,0.87,2.51,-77.90,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:11.885,Tag 1,2.149,2.667,0.554,3.50,2.86,null,2.77,3.37,2.55,0.87,2.51,-77.90,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:11.936,Tag 1,2.154,2.592,0.728,3.51,2.84,1.04,2.79,3.37,2.52,0.84,2.51,-77.43,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:11.985,Tag 1,2.154,2.592,0.728,3.51,2.84,1.04,2.79,3.37,2.52,0.84,2.51,-77.43,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:12.034,Tag 1,2.160,2.592,0.739,3.50,2.84,1.05,2.80,3.37,2.50,0.81,2.51,-76.88,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:12.085,Tag 1,2.160,2.592,0.739,3.50,2.84,1.05,2.80,3.37,2.50,0.81,2.51,-76.88,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:12.135,Tag 1,2.170,2.586,0.754,3.50,2.91,1.05,2.81,3.35,2.48,0.80,2.51,-77.22,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:12.184,Tag 1,2.170,2.586,0.754,3.50,2.91,1.05,2.81,3.35,2.48,0.80,2.51,-77.22,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:12.234,Tag 1,2.167,2.594,0.748,3.49,2.94,1.05,2.82,3.34,2.45,0.80,2.51,-77.41,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:12.285,Tag 1,2.167,2.594,0.748,3.49,2.94,1.05,2.82,3.34,2.45,0.80,2.51,-77.41,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:12.336,Tag 1,2.158,2.606,0.731,3.47,2.97,1.04,2.81,3.32,2.44,0.80,2.52,-77.90,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:12.386,Tag 1,2.158,2.606,0.731,3.47,2.97,1.04,2.81,3.32,2.44,0.80,2.52,-77.90,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:12.435,Tag 1,2.145,2.618,0.692,3.45,2.95,1.04,2.80,3.31,2.43,0.81,2.52,-77.53,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:12.486,Tag 1,2.145,2.618,0.692,3.45,2.95,1.04,2.80,3.31,2.43,0.81,2.52,-77.53,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:12.535,Tag 1,2.117,2.716,0.450,3.42,2.88,1.03,2.77,3.29,2.40,0.83,2.52,-77.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:12.586,Tag 1,2.117,2.716,0.450,3.42,2.88,1.03,2.77,3.29,2.40,0.83,2.52,-77.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:12.636,Tag 1,2.094,2.724,0.403,3.38,2.84,1.12,2.82,3.27,2.37,0.88,2.50,-77.35,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:12.686,Tag 1,2.094,2.724,0.403,3.38,2.84,1.12,2.82,3.27,2.37,0.88,2.50,-77.35,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:12.735,Tag 1,2.069,2.720,0.392,3.35,2.78,1.16,2.84,3.24,2.34,0.92,2.50,-77.99,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:12.786,Tag 1,2.069,2.720,0.392,3.35,2.78,1.16,2.84,3.24,2.34,0.92,2.50,-77.99,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:12.834,Tag 1,2.063,2.687,0.422,3.33,2.69,1.20,2.82,3.22,2.31,0.96,2.49,-78.14,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:12.885,Tag 1,2.063,2.687,0.422,3.33,2.69,1.20,2.82,3.22,2.31,0.96,2.49,-78.14,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:12.935,Tag 1,2.074,2.631,0.482,3.32,2.61,1.23,2.91,3.20,2.25,1.00,2.48,-78.14,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:13.034,Tag 1,2.102,2.555,0.583,3.31,2.54,1.26,2.94,3.18,2.21,1.06,2.47,-78.50,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:13.086,Tag 1,2.102,2.555,0.583,3.31,2.54,1.26,2.94,3.18,2.21,1.06,2.47,-78.50,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:13.134,Tag 1,2.139,2.463,0.709,3.29,2.47,1.40,2.88,3.15,2.16,1.11,2.46,-78.29,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:13.184,Tag 1,2.139,2.463,0.709,3.29,2.47,1.40,2.88,3.15,2.16,1.11,2.46,-78.29,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:13.236,Tag 1,2.177,2.360,0.832,3.28,2.39,1.41,2.89,3.15,2.10,1.48,2.45,-78.31,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:13.285,Tag 1,2.177,2.360,0.832,3.28,2.39,1.41,2.89,3.15,2.10,1.48,2.45,-78.31,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:13.335,Tag 1,2.223,2.261,0.918,3.25,2.32,1.43,2.86,3.15,2.06,1.86,2.44,-78.58,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:13.385,Tag 1,2.223,2.261,0.918,3.25,2.32,1.43,2.86,3.15,2.06,1.86,2.44,-78.58,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:13.434,Tag 1,2.267,2.164,0.983,3.22,2.26,1.54,2.89,3.17,2.00,2.16,2.43,-78.28,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:13.485,Tag 1,2.267,2.164,0.983,3.22,2.26,1.54,2.89,3.17,2.00,2.16,2.43,-78.28,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:13.535,Tag 1,2.305,2.062,1.046,3.20,2.20,1.64,2.80,3.15,1.95,2.05,2.42,-78.34,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:13.586,Tag 1,2.305,2.062,1.046,3.20,2.20,1.64,2.80,3.15,1.95,2.05,2.42,-78.34,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:13.635,Tag 1,2.338,1.960,1.108,3.19,2.16,1.72,2.79,3.11,1.89,1.92,2.43,-78.11,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:13.686,Tag 1,2.338,1.960,1.108,3.19,2.16,1.72,2.79,3.11,1.89,1.92,2.43,-78.11,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:13.736,Tag 1,2.365,1.859,1.166,3.18,2.11,1.70,2.74,3.08,1.84,1.83,2.42,-78.19,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:13.785,Tag 1,2.365,1.859,1.166,3.18,2.11,1.70,2.74,3.08,1.84,1.83,2.42,-78.19,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:13.836,Tag 1,2.392,1.778,1.194,3.18,2.07,1.68,2.71,3.05,1.80,1.76,2.43,-78.16,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:13.884,Tag 1,2.392,1.778,1.194,3.18,2.07,1.68,2.71,3.05,1.80,1.76,2.43,-78.16,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:13.935,Tag 1,2.412,1.704,1.215,3.16,null,1.73,2.69,3.03,1.76,1.71,2.43,-78.19,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:13.985,Tag 1,2.412,1.704,1.215,3.16,null,1.73,2.69,3.03,1.76,1.71,2.43,-78.19,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:14.035,Tag 1,2.386,1.684,1.255,3.14,2.03,1.79,2.65,3.00,1.73,1.68,2.44,-78.18,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:14.086,Tag 1,2.386,1.684,1.255,3.14,2.03,1.79,2.65,3.00,1.73,1.68,2.44,-78.18,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:14.135,Tag 1,2.401,1.626,1.273,3.13,2.00,1.84,2.67,2.98,1.70,2.00,2.42,-78.43,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:14.185,Tag 1,2.401,1.626,1.273,3.13,2.00,1.84,2.67,2.98,1.70,2.00,2.42,-78.43,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:14.236,Tag 1,2.411,1.575,1.282,3.11,1.99,1.91,2.79,2.96,1.67,2.27,2.41,-77.89,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:14.285,Tag 1,2.411,1.575,1.282,3.11,1.99,1.91,2.79,2.96,1.67,2.27,2.41,-77.89,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:14.335,Tag 1,2.418,1.530,1.292,3.11,1.96,1.97,2.89,2.98,1.66,2.50,2.40,-78.30,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:14.385,Tag 1,2.418,1.530,1.292,3.11,1.96,1.97,2.89,2.98,1.66,2.50,2.40,-78.30,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:14.434,Tag 1,2.421,1.476,1.312,3.12,1.94,2.02,2.92,2.99,1.66,2.70,2.40,-78.25,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:14.485,Tag 1,2.421,1.476,1.312,3.12,1.94,2.02,2.92,2.99,1.66,2.70,2.40,-78.25,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:14.536,Tag 1,2.425,1.419,1.342,3.10,1.92,2.05,2.95,3.00,1.67,2.87,2.40,-78.33,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:14.586,Tag 1,2.425,1.419,1.342,3.10,1.92,2.05,2.95,3.00,1.67,2.87,2.40,-78.33,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:14.636,Tag 1,2.473,1.314,1.356,3.09,null,2.07,2.86,null,1.67,2.99,2.40,-78.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:14.684,Tag 1,2.473,1.314,1.356,3.09,null,2.07,2.86,null,1.67,2.99,2.40,-78.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:14.734,Tag 1,2.421,1.329,1.403,3.10,1.92,2.03,2.80,3.09,1.67,3.03,2.39,-78.79,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:14.786,Tag 1,2.421,1.329,1.403,3.10,1.92,2.03,2.80,3.09,1.67,3.03,2.39,-78.79,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:14.834,Tag 1,2.426,1.293,1.420,3.17,1.92,1.98,2.85,3.48,1.66,2.83,2.40,-78.93,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:14.885,Tag 1,2.426,1.293,1.420,3.17,1.92,1.98,2.85,3.48,1.66,2.83,2.40,-78.93,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:14.935,Tag 1,2.443,1.276,1.429,3.24,1.91,2.08,3.00,3.77,1.66,2.67,2.40,-78.81,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:14.985,Tag 1,2.443,1.276,1.429,3.24,1.91,2.08,3.00,3.77,1.66,2.67,2.40,-78.81,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:15.034,Tag 1,2.471,1.256,1.443,3.27,1.91,2.15,3.08,3.70,1.66,2.52,2.39,-78.65,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:15.086,Tag 1,2.471,1.256,1.443,3.27,1.91,2.15,3.08,3.70,1.66,2.52,2.39,-78.65,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:15.136,Tag 1,2.501,1.234,1.462,3.28,1.90,2.07,3.09,3.55,1.66,2.36,2.40,-78.50,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:15.184,Tag 1,2.501,1.234,1.462,3.28,1.90,2.07,3.09,3.55,1.66,2.36,2.40,-78.50,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:15.235,Tag 1,2.535,1.227,1.472,3.29,1.90,2.04,2.98,3.43,1.67,2.40,2.40,-78.74,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:15.285,Tag 1,2.535,1.227,1.472,3.29,1.90,2.04,2.98,3.43,1.67,2.40,2.40,-78.74,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:15.336,Tag 1,2.625,1.165,1.454,3.29,1.90,1.99,2.89,3.35,1.67,2.44,2.40,-78.67,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:15.385,Tag 1,2.625,1.165,1.454,3.29,1.90,1.99,2.89,3.35,1.67,2.44,2.40,-78.67,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:15.433,Tag 1,2.661,1.168,1.458,3.30,1.89,2.00,2.81,3.29,1.68,2.65,2.40,-78.75,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:15.484,Tag 1,2.661,1.168,1.458,3.30,1.89,2.00,2.81,3.29,1.68,2.65,2.40,-78.75,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:15.535,Tag 1,2.687,1.161,1.463,3.31,1.89,2.03,2.74,3.22,1.69,2.64,2.40,-78.88,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:15.585,Tag 1,2.687,1.161,1.463,3.31,1.89,2.03,2.74,3.22,1.69,2.64,2.40,-78.88,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:15.636,Tag 1,2.704,1.164,1.461,3.38,1.89,2.09,2.68,3.19,1.68,2.81,2.40,-78.83,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:15.686,Tag 1,2.704,1.164,1.461,3.38,1.89,2.09,2.68,3.19,1.68,2.81,2.40,-78.83,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:15.734,Tag 1,2.727,1.170,1.459,3.47,1.88,2.14,2.64,3.14,1.69,2.78,2.40,-79.10,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:15.785,Tag 1,2.727,1.170,1.459,3.47,1.88,2.14,2.64,3.14,1.69,2.78,2.40,-79.10,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:15.835,Tag 1,2.764,1.158,1.466,3.54,1.86,2.17,2.60,3.12,1.69,2.76,2.40,-79.15,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:15.885,Tag 1,2.764,1.158,1.466,3.54,1.86,2.17,2.60,3.12,1.69,2.76,2.40,-79.15,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:15.936,Tag 1,2.815,1.135,1.481,3.60,1.87,2.20,2.57,3.10,1.69,null,2.40,-78.98,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:15.986,Tag 1,2.815,1.135,1.481,3.60,1.87,2.20,2.57,3.10,1.69,null,2.40,-78.98,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:16.035,Tag 1,2.877,1.103,1.503,3.58,1.87,2.22,2.55,3.08,1.69,2.92,2.39,-79.07,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:16.085,Tag 1,2.877,1.103,1.503,3.58,1.87,2.22,2.55,3.08,1.69,2.92,2.39,-79.07,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:16.136,Tag 1,2.932,1.070,1.528,3.55,1.87,2.23,null,3.08,1.69,3.04,2.39,-79.09,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:16.186,Tag 1,2.932,1.070,1.528,3.55,1.87,2.23,null,3.08,1.69,3.04,2.39,-79.09,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:16.235,Tag 1,2.978,1.040,1.550,3.51,1.88,2.24,2.53,3.06,1.69,3.00,2.38,-79.08,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:16.286,Tag 1,2.978,1.040,1.550,3.51,1.88,2.24,2.53,3.06,1.69,3.00,2.38,-79.08,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:16.336,Tag 1,3.004,1.016,1.564,3.46,1.87,2.24,2.51,3.06,1.69,3.12,2.38,-79.03,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:16.386,Tag 1,3.004,1.016,1.564,3.46,1.87,2.24,2.51,3.06,1.69,3.12,2.38,-79.03,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:16.436,Tag 1,3.002,1.001,1.574,3.41,1.88,2.25,2.49,3.04,1.68,3.22,2.37,-78.53,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:16.485,Tag 1,3.002,1.001,1.574,3.41,1.88,2.25,2.49,3.04,1.68,3.22,2.37,-78.53,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:16.535,Tag 1,2.975,0.993,1.582,3.36,1.89,2.26,2.47,3.01,1.68,3.31,2.36,-78.52,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:16.585,Tag 1,2.975,0.993,1.582,3.36,1.89,2.26,2.47,3.01,1.68,3.31,2.36,-78.52,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:16.634,Tag 1,2.926,0.988,1.588,3.31,1.89,2.29,2.46,2.99,1.68,3.29,2.36,-79.05,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:16.686,Tag 1,2.926,0.988,1.588,3.31,1.89,2.29,2.46,2.99,1.68,3.29,2.36,-79.05,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:16.735,Tag 1,2.873,0.982,1.592,3.28,1.90,2.30,2.46,2.98,1.68,3.09,2.38,-78.43,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:16.785,Tag 1,2.873,0.982,1.592,3.28,1.90,2.30,2.46,2.98,1.68,3.09,2.38,-78.43,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:16.836,Tag 1,2.822,0.974,1.595,3.29,1.89,2.31,2.47,2.97,1.67,2.83,2.38,-78.23,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:16.885,Tag 1,2.822,0.974,1.595,3.29,1.89,2.31,2.47,2.97,1.67,2.83,2.38,-78.23,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:16.935,Tag 1,2.779,0.966,1.599,3.30,null,2.17,2.48,2.95,1.67,2.62,2.38,-78.25,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:16.985,Tag 1,2.779,0.966,1.599,3.30,null,2.17,2.48,2.95,1.67,2.62,2.38,-78.25,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:17.035,Tag 1,2.585,1.171,1.621,3.29,1.87,2.12,2.49,2.94,1.66,2.46,null,-78.07,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:17.086,Tag 1,2.585,1.171,1.621,3.29,1.87,2.12,2.49,2.94,1.66,2.46,null,-78.07,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:17.135,Tag 1,2.566,1.189,1.604,3.25,1.86,2.08,2.51,2.97,1.65,2.39,2.51,-78.30,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:17.184,Tag 1,2.566,1.189,1.604,3.25,1.86,2.08,2.51,2.97,1.65,2.39,2.51,-78.30,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:17.236,Tag 1,2.550,1.209,1.579,3.23,1.84,2.06,2.53,3.17,1.63,2.29,2.50,-78.96,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:17.285,Tag 1,2.550,1.209,1.579,3.23,1.84,2.06,2.53,3.17,1.63,2.29,2.50,-78.96,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:17.334,Tag 1,2.541,1.234,1.548,3.18,1.81,2.01,null,3.12,1.61,2.34,2.51,-78.64,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:17.385,Tag 1,2.541,1.234,1.548,3.18,1.81,2.01,null,3.12,1.61,2.34,2.51,-78.64,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:17.435,Tag 1,2.533,1.264,1.506,3.16,1.77,1.99,2.55,3.08,1.58,2.27,2.53,-78.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:17.485,Tag 1,2.533,1.264,1.506,3.16,1.77,1.99,2.55,3.08,1.58,2.27,2.53,-78.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:17.535,Tag 1,2.520,1.295,1.457,3.11,1.75,2.11,2.58,3.04,1.55,2.17,2.67,-78.52,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:17.584,Tag 1,2.520,1.295,1.457,3.11,1.75,2.11,2.58,3.04,1.55,2.17,2.67,-78.52,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:17.635,Tag 1,2.665,1.094,1.396,3.10,1.71,2.10,2.60,2.98,1.52,2.14,2.69,-78.14,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:17.685,Tag 1,2.665,1.094,1.396,3.10,1.71,2.10,2.60,2.98,1.52,2.14,2.69,-78.14,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:17.736,Tag 1,2.646,1.076,1.370,3.08,1.69,2.06,2.64,2.94,1.48,2.06,2.73,-76.89,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:17.785,Tag 1,2.646,1.076,1.370,3.08,1.69,2.06,2.64,2.94,1.48,2.06,2.73,-76.89,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:17.835,Tag 1,2.630,1.062,1.343,3.24,1.70,2.04,2.68,2.92,1.46,2.00,2.80,-77.37,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:17.885,Tag 1,2.630,1.062,1.343,3.24,1.70,2.04,2.68,2.92,1.46,2.00,2.80,-77.37,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:17.935,Tag 1,2.645,1.047,1.327,3.29,1.72,2.02,2.72,2.91,1.52,2.04,2.98,-77.66,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:17.985,Tag 1,2.645,1.047,1.327,3.29,1.72,2.02,2.72,2.91,1.52,2.04,2.98,-77.66,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:18.035,Tag 1,2.673,1.038,1.323,3.42,1.71,2.00,2.88,2.97,1.51,1.95,3.10,-78.76,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:18.085,Tag 1,2.673,1.038,1.323,3.42,1.71,2.00,2.88,2.97,1.51,1.95,3.10,-78.76,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:18.135,Tag 1,2.727,1.030,1.326,3.46,1.69,2.00,3.02,3.08,1.52,1.85,3.16,-78.79,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:18.184,Tag 1,2.727,1.030,1.326,3.46,1.69,2.00,3.02,3.08,1.52,1.85,3.16,-78.79,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:18.235,Tag 1,2.794,1.038,1.320,3.41,1.67,1.98,3.14,3.19,1.49,1.76,3.21,-79.03,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:18.285,Tag 1,2.794,1.038,1.320,3.41,1.67,1.98,3.14,3.19,1.49,1.76,3.21,-79.03,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:18.335,Tag 1,2.854,1.048,1.311,3.41,1.65,1.95,3.24,3.25,1.47,1.66,3.25,-79.00,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:18.386,Tag 1,2.854,1.048,1.311,3.41,1.65,1.95,3.24,3.25,1.47,1.66,3.25,-79.00,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:18.436,Tag 1,2.917,1.057,1.305,3.53,1.66,1.89,3.33,3.31,1.46,1.58,3.27,-78.63,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:18.485,Tag 1,2.917,1.057,1.305,3.53,1.66,1.89,3.33,3.31,1.46,1.58,3.27,-78.63,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:18.536,Tag 1,2.972,1.074,1.287,3.60,1.66,1.83,3.38,3.41,1.45,1.51,null,-79.19,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:18.585,Tag 1,2.972,1.074,1.287,3.60,1.66,1.83,3.38,3.41,1.45,1.51,null,-79.19,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:18.634,Tag 1,3.035,1.091,1.259,3.67,1.67,1.78,3.42,3.45,1.46,1.46,3.26,-78.97,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:18.685,Tag 1,3.035,1.091,1.259,3.67,1.67,1.78,3.42,3.45,1.46,1.46,3.26,-78.97,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:18.734,Tag 1,3.085,1.115,1.224,3.73,1.69,1.73,3.44,3.47,1.48,1.39,3.25,-78.94,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:18.786,Tag 1,3.085,1.115,1.224,3.73,1.69,1.73,3.44,3.47,1.48,1.39,3.25,-78.94,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:18.835,Tag 1,3.139,1.149,1.185,3.72,1.72,1.67,3.45,3.45,1.50,1.34,3.25,-78.80,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:18.885,Tag 1,3.139,1.149,1.185,3.72,1.72,1.67,3.45,3.45,1.50,1.34,3.25,-78.80,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:18.935,Tag 1,3.195,1.193,1.147,3.78,1.74,1.60,3.44,3.49,1.52,1.29,3.26,-78.77,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:18.986,Tag 1,3.195,1.193,1.147,3.78,1.74,1.60,3.44,3.49,1.52,1.29,3.26,-78.77,0,0,0,0,0,0,0,0,0,0,0,0,,
