rangetime(ms),tag_ID,x(m),y(m),z(m),range0(m),range1(m),range2(m),range3(m),range4(m),range5(m),range6(m),range7(m),rx_pwr(dBm),accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,roll,pitch,yaw
2026-01-21 16:14:14.285,Tag 1,2.411,1.575,1.282,3.11,1.99,1.91,2.79,2.96,1.67,2.27,2.41,-77.89,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:14.285,Tag 0,2.385,2.155,1.495,3.42,2.8,1.83,3.33,2.91,2.52,2.43,2.38,-76.72,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:14.335,Tag 1,2.418,1.53,1.292,3.11,1.96,1.97,2.89,2.98,1.66,2.5,2.4,-78.3,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:14.335,Tag 0,2.385,2.155,1.495,3.42,2.8,1.83,3.33,2.91,2.52,2.43,2.38,-76.72,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:14.385,Tag 1,2.418,1.53,1.292,3.11,1.96,1.97,2.89,2.98,1.66,2.5,2.4,-78.3,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:14.385,Tag 0,2.354,2.144,1.514,3.37,2.69,1.87,3.4,2.9,2.45,2.58,2.37,-76.46,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:14.434,Tag 1,2.421,1.476,1.312,3.12,1.94,2.02,2.92,2.99,1.66,2.7,2.4,-78.25,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:14.434,Tag 0,2.354,2.144,1.514,3.37,2.69,1.87,3.4,2.9,2.45,2.58,2.37,-76.46,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:14.485,Tag 1,2.421,1.476,1.312,3.12,1.94,2.02,2.92,2.99,1.66,2.7,2.4,-78.25,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:14.485,Tag 0,2.318,2.118,1.535,3.34,2.6,1.89,3.39,2.88,2.41,2.74,2.36,-76.44,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:14.536,Tag 1,2.425,1.419,1.342,3.1,1.92,2.05,2.95,3.0,1.67,2.87,2.4,-78.33,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:14.536,Tag 0,2.318,2.118,1.535,3.34,2.6,1.89,3.39,2.88,2.41,2.74,2.36,-76.44,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:14.586,Tag 1,2.425,1.419,1.342,3.1,1.92,2.05,2.95,3.0,1.67,2.87,2.4,-78.33,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:14.586,Tag 0,2.281,2.085,1.555,3.31,2.52,1.9,3.38,2.87,2.36,2.88,2.36,-76.52,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:14.636,Tag 1,2.473,1.314,1.356,3.09,,2.07,2.86,,1.67,2.99,2.4,-78.59,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:14.636,Tag 0,2.281,2.085,1.555,3.31,2.52,1.9,3.38,2.87,2.36,2.88,2.36,-76.52,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:14.684,Tag 1,2.473,1.314,1.356,3.09,,2.07,2.86,,1.67,2.99,2.4,-78.59,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:14.684,Tag 0,2.238,2.04,1.566,3.28,2.45,1.9,3.35,2.86,2.31,2.99,2.35,-76.53,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:14.734,Tag 1,2.421,1.329,1.403,3.1,1.92,2.03,2.8,3.09,1.67,3.03,2.39,-78.79,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:14.734,Tag 0,2.238,2.04,1.566,3.28,2.45,1.9,3.35,2.86,2.31,2.99,2.35,-76.53,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:14.786,Tag 1,2.421,1.329,1.403,3.1,1.92,2.03,2.8,3.09,1.67,3.03,2.39,-78.79,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:14.786,Tag 0,2.212,1.99,1.565,3.27,2.4,1.89,3.36,2.83,2.29,3.09,,-76.85,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:14.834,Tag 1,2.426,1.293,1.42,3.17,1.92,1.98,2.85,3.48,1.66,2.83,2.4,-78.93,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:14.834,Tag 0,2.212,1.99,1.565,3.27,2.4,1.89,3.36,2.83,2.29,3.09,,-76.85,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:14.885,Tag 1,2.426,1.293,1.42,3.17,1.92,1.98,2.85,3.48,1.66,2.83,2.4,-78.93,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:14.885,Tag 0,2.244,1.892,1.562,3.25,2.62,1.89,3.29,2.82,2.26,3.17,2.34,-77.12,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:14.935,Tag 1,2.443,1.276,1.429,3.24,1.91,2.08,3.0,3.77,1.66,2.67,2.4,-78.81,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:14.935,Tag 0,2.244,1.892,1.562,3.25,2.62,1.89,3.29,2.82,2.26,3.17,2.34,-77.12,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:14.985,Tag 1,2.443,1.276,1.429,3.24,1.91,2.08,3.0,3.77,1.66,2.67,2.4,-78.81,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:14.985,Tag 0,2.239,1.851,1.557,3.25,2.9,1.89,3.23,2.83,2.23,3.24,2.34,-76.61,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:15.034,Tag 1,2.471,1.256,1.443,3.27,1.91,2.15,3.08,3.7,1.66,2.52,2.39,-78.65,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:15.034,Tag 0,2.239,1.851,1.557,3.25,2.9,1.89,3.23,2.83,2.23,3.24,2.34,-76.61,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:15.086,Tag 1,2.471,1.256,1.443,3.27,1.91,2.15,3.08,3.7,1.66,2.52,2.39,-78.65,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:15.086,Tag 0,2.183,1.888,1.533,3.25,3.14,1.88,3.18,2.84,2.2,3.3,2.33,-76.38,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:15.136,Tag 1,2.501,1.234,1.462,3.28,1.9,2.07,3.09,3.55,1.66,2.36,2.4,-78.5,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:15.136,Tag 0,2.183,1.888,1.533,3.25,3.14,1.88,3.18,2.84,2.2,3.3,2.33,-76.38,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:15.184,Tag 1,2.501,1.234,1.462,3.28,1.9,2.07,3.09,3.55,1.66,2.36,2.4,-78.5,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:15.184,Tag 0,2.081,1.989,1.482,3.26,3.36,1.87,3.13,2.85,2.18,3.35,2.32,-76.45,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:15.235,Tag 1,2.535,1.227,1.472,3.29,1.9,2.04,2.98,3.43,1.67,2.4,2.4,-78.74,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:15.235,Tag 0,2.081,1.989,1.482,3.26,3.36,1.87,3.13,2.85,2.18,3.35,2.32,-76.45,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:15.285,Tag 1,2.535,1.227,1.472,3.29,1.9,2.04,2.98,3.43,1.67,2.4,2.4,-78.74,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:15.285,Tag 0,1.936,2.152,1.368,3.28,3.37,1.88,3.09,2.85,2.16,3.4,2.32,-76.6,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:15.336,Tag 1,2.625,1.165,1.454,3.29,1.9,1.99,2.89,3.35,1.67,2.44,2.4,-78.67,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:15.336,Tag 0,1.936,2.152,1.368,3.28,3.37,1.88,3.09,2.85,2.16,3.4,2.32,-76.6,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:15.385,Tag 1,2.625,1.165,1.454,3.29,1.9,1.99,2.89,3.35,1.67,2.44,2.4,-78.67,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:15.385,Tag 0,1.79,2.327,1.266,3.3,3.33,1.88,3.06,2.84,2.13,3.43,2.32,-76.55,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:15.433,Tag 1,2.661,1.168,1.458,3.3,1.89,2.0,2.81,3.29,1.68,2.65,2.4,-78.75,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:15.433,Tag 0,1.79,2.327,1.266,3.3,3.33,1.88,3.06,2.84,2.13,3.43,2.32,-76.55,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:15.484,Tag 0,1.65,2.5,1.184,3.31,3.52,1.88,3.03,2.84,2.11,3.46,2.32,-76.53,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:15.484,Tag 1,2.661,1.168,1.458,3.3,1.89,2.0,2.81,3.29,1.68,2.65,2.4,-78.75,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:15.535,Tag 1,2.687,1.161,1.463,3.31,1.89,2.03,2.74,3.22,1.69,2.64,2.4,-78.88,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:15.535,Tag 0,1.65,2.5,1.184,3.31,3.52,1.88,3.03,2.84,2.11,3.46,2.32,-76.53,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:15.585,Tag 1,2.687,1.161,1.463,3.31,1.89,2.03,2.74,3.22,1.69,2.64,2.4,-78.88,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:15.585,Tag 0,1.509,2.684,1.01,3.31,3.51,1.87,2.99,2.84,2.1,3.43,2.31,-76.58,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:15.636,Tag 1,2.704,1.164,1.461,3.38,1.89,2.09,2.68,3.19,1.68,2.81,2.4,-78.83,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:15.636,Tag 0,1.509,2.684,1.01,3.31,3.51,1.87,2.99,2.84,2.1,3.43,2.31,-76.58,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:15.686,Tag 0,1.414,2.813,0.859,3.31,3.58,1.86,2.98,2.84,2.08,3.47,2.31,-76.82,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:15.686,Tag 1,2.704,1.164,1.461,3.38,1.89,2.09,2.68,3.19,1.68,2.81,2.4,-78.83,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:15.734,Tag 1,2.727,1.17,1.459,3.47,1.88,2.14,2.64,3.14,1.69,2.78,2.4,-79.1,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:15.734,Tag 0,1.414,2.813,0.859,3.31,3.58,1.86,2.98,2.84,2.08,3.47,2.31,-76.82,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:15.785,Tag 1,2.727,1.17,1.459,3.47,1.88,2.14,2.64,3.14,1.69,2.78,2.4,-79.1,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:15.785,Tag 0,1.346,2.909,0.647,3.31,3.49,1.87,2.97,2.83,2.07,3.37,2.31,-76.66,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:15.835,Tag 0,1.346,2.909,0.647,3.31,3.49,1.87,2.97,2.83,2.07,3.37,2.31,-76.66,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:15.835,Tag 1,2.764,1.158,1.466,3.54,1.86,2.17,2.6,3.12,1.69,2.76,2.4,-79.15,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:15.885,Tag 1,2.764,1.158,1.466,3.54,1.86,2.17,2.6,3.12,1.69,2.76,2.4,-79.15,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:15.885,Tag 0,1.332,2.938,0.604,3.31,3.45,1.88,2.96,2.84,2.05,3.32,2.3,-76.81,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:15.936,Tag 1,2.815,1.135,1.481,3.6,1.87,2.2,2.57,3.1,1.69,,2.4,-78.98,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:15.936,Tag 0,1.332,2.938,0.604,3.31,3.45,1.88,2.96,2.84,2.05,3.32,2.3,-76.81,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:15.986,Tag 1,2.815,1.135,1.481,3.6,1.87,2.2,2.57,3.1,1.69,,2.4,-78.98,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:15.986,Tag 0,1.32,2.956,0.576,3.31,3.25,1.88,2.96,2.83,2.05,3.29,2.3,-76.54,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:16.035,Tag 1,2.877,1.103,1.503,3.58,1.87,2.22,2.55,3.08,1.69,2.92,2.39,-79.07,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:16.035,Tag 0,1.32,2.956,0.576,3.31,3.25,1.88,2.96,2.83,2.05,3.29,2.3,-76.54,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:16.085,Tag 1,2.877,1.103,1.503,3.58,1.87,2.22,2.55,3.08,1.69,2.92,2.39,-79.07,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:16.085,Tag 0,1.339,2.937,0.605,3.3,3.08,1.89,2.94,2.83,2.04,3.34,2.3,-76.69,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:16.136,Tag 1,2.932,1.07,1.528,3.55,1.87,2.23,,3.08,1.69,3.04,2.39,-79.09,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:16.136,Tag 0,1.339,2.937,0.605,3.3,3.08,1.89,2.94,2.83,2.04,3.34,2.3,-76.69,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:16.186,Tag 1,2.932,1.07,1.528,3.55,1.87,2.23,,3.08,1.69,3.04,2.39,-79.09,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:16.186,Tag 0,1.419,2.84,0.755,3.3,3.0,1.89,2.93,2.82,2.05,3.39,2.29,-76.68,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:16.235,Tag 0,1.419,2.84,0.755,3.3,3.0,1.89,2.93,2.82,2.05,3.39,2.29,-76.68,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:16.235,Tag 1,2.978,1.04,1.55,3.51,1.88,2.24,2.53,3.06,1.69,3.0,2.38,-79.08,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:16.286,Tag 0,1.507,2.729,0.905,3.31,2.87,1.91,2.92,2.82,2.05,3.35,2.3,-76.64,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:16.286,Tag 1,2.978,1.04,1.55,3.51,1.88,2.24,2.53,3.06,1.69,3.0,2.38,-79.08,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:16.336,Tag 0,1.507,2.729,0.905,3.31,2.87,1.91,2.92,2.82,2.05,3.35,2.3,-76.64,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:16.336,Tag 1,3.004,1.016,1.564,3.46,1.87,2.24,2.51,3.06,1.69,3.12,2.38,-79.03,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:16.386,Tag 1,3.004,1.016,1.564,3.46,1.87,2.24,2.51,3.06,1.69,3.12,2.38,-79.03,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:16.386,Tag 0,1.628,2.578,1.16,3.3,2.75,1.93,2.92,2.83,2.06,3.4,2.31,-77.02,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:16.436,Tag 0,1.628,2.578,1.16,3.3,2.75,1.93,2.92,2.83,2.06,3.4,2.31,-77.02,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:16.436,Tag 1,3.002,1.001,1.574,3.41,1.88,2.25,2.49,3.04,1.68,3.22,2.37,-78.53,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:16.485,Tag 0,1.754,2.421,1.319,3.31,2.67,1.95,3.07,2.82,2.07,3.44,2.31,-77.59,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:16.485,Tag 1,3.002,1.001,1.574,3.41,1.88,2.25,2.49,3.04,1.68,3.22,2.37,-78.53,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:16.535,Tag 0,1.754,2.421,1.319,3.31,2.67,1.95,3.07,2.82,2.07,3.44,2.31,-77.59,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:16.535,Tag 1,2.975,0.993,1.582,3.36,1.89,2.26,2.47,3.01,1.68,3.31,2.36,-78.52,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:16.585,Tag 0,1.885,2.257,1.46,3.31,2.63,1.99,3.16,2.83,2.09,3.48,2.31,-77.39,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:16.585,Tag 1,2.975,0.993,1.582,3.36,1.89,2.26,2.47,3.01,1.68,3.31,2.36,-78.52,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:16.634,Tag 1,2.926,0.988,1.588,3.31,1.89,2.29,2.46,2.99,1.68,3.29,2.36,-79.05,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:16.634,Tag 0,1.885,2.257,1.46,3.31,2.63,1.99,3.16,2.83,2.09,3.48,2.31,-77.39,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:16.686,Tag 1,2.926,0.988,1.588,3.31,1.89,2.29,2.46,2.99,1.68,3.29,2.36,-79.05,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:16.686,Tag 0,1.982,2.127,1.532,3.29,,2.01,3.06,2.83,2.1,3.36,2.31,-77.23,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:16.735,Tag 0,1.982,2.127,1.532,3.29,,2.01,3.06,2.83,2.1,3.36,2.31,-77.23,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:16.735,Tag 1,2.873,0.982,1.592,3.28,1.9,2.3,2.46,2.98,1.68,3.09,2.38,-78.43,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:16.785,Tag 1,2.873,0.982,1.592,3.28,1.9,2.3,2.46,2.98,1.68,3.09,2.38,-78.43,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:16.785,Tag 0,2.089,1.983,1.573,3.25,2.6,1.99,2.98,2.82,2.13,3.4,2.31,-77.84,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:16.836,Tag 1,2.822,0.974,1.595,3.29,1.89,2.31,2.47,2.97,1.67,2.83,2.38,-78.23,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:16.836,Tag 0,2.089,1.983,1.573,3.25,2.6,1.99,2.98,2.82,2.13,3.4,2.31,-77.84,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:16.885,Tag 1,2.822,0.974,1.595,3.29,1.89,2.31,2.47,2.97,1.67,2.83,2.38,-78.23,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:16.885,Tag 0,2.142,1.899,1.602,3.2,2.74,1.94,2.9,2.82,2.16,3.43,2.35,-77.2,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:16.935,Tag 1,2.779,0.966,1.599,3.3,,2.17,2.48,2.95,1.67,2.62,2.38,-78.25,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:16.935,Tag 0,2.142,1.899,1.602,3.2,2.74,1.94,2.9,2.82,2.16,3.43,2.35,-77.2,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:16.985,Tag 0,2.144,1.87,1.603,3.15,2.96,2.01,2.84,2.82,2.19,3.44,2.37,-76.61,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:16.985,Tag 1,2.779,0.966,1.599,3.3,,2.17,2.48,2.95,1.67,2.62,2.38,-78.25,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:17.035,Tag 0,2.144,1.87,1.603,3.15,2.96,2.01,2.84,2.82,2.19,3.44,2.37,-76.61,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:17.035,Tag 1,2.585,1.171,1.621,3.29,1.87,2.12,2.49,2.94,1.66,2.46,,-78.07,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:17.086,Tag 0,2.084,1.899,1.584,3.13,2.88,2.04,2.8,2.81,2.34,3.46,2.39,-77.68,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:17.086,Tag 1,2.585,1.171,1.621,3.29,1.87,2.12,2.49,2.94,1.66,2.46,,-78.07,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:17.135,Tag 1,2.566,1.189,1.604,3.25,1.86,2.08,2.51,2.97,1.65,2.39,2.51,-78.3,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:17.135,Tag 0,2.084,1.899,1.584,3.13,2.88,2.04,2.8,2.81,2.34,3.46,2.39,-77.68,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:17.184,Tag 0,2.018,1.927,1.568,3.09,2.82,2.08,2.76,2.79,2.5,3.49,2.42,-76.88,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:17.184,Tag 1,2.566,1.189,1.604,3.25,1.86,2.08,2.51,2.97,1.65,2.39,2.51,-78.3,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:17.236,Tag 0,2.018,1.927,1.568,3.09,2.82,2.08,2.76,2.79,2.5,3.49,2.42,-76.88,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:17.236,Tag 1,2.55,1.209,1.579,3.23,1.84,2.06,2.53,3.17,1.63,2.29,2.5,-78.96,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:17.285,Tag 0,1.954,1.946,1.555,3.06,,2.08,2.75,2.77,2.7,3.53,2.44,-77.75,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:17.285,Tag 1,2.55,1.209,1.579,3.23,1.84,2.06,2.53,3.17,1.63,2.29,2.5,-78.96,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:17.334,Tag 0,1.954,1.946,1.555,3.06,,2.08,2.75,2.77,2.7,3.53,2.44,-77.75,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:17.334,Tag 1,2.541,1.234,1.548,3.18,1.81,2.01,,3.12,1.61,2.34,2.51,-78.64,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:17.385,Tag 1,2.541,1.234,1.548,3.18,1.81,2.01,,3.12,1.61,2.34,2.51,-78.64,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:17.385,Tag 0,1.896,1.957,1.545,3.12,2.79,2.07,2.82,2.76,2.66,3.56,2.49,-77.05,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:17.435,Tag 1,2.533,1.264,1.506,3.16,1.77,1.99,2.55,3.08,1.58,2.27,2.53,-78.59,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:17.435,Tag 0,1.896,1.957,1.545,3.12,2.79,2.07,2.82,2.76,2.66,3.56,2.49,-77.05,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:17.485,Tag 1,2.533,1.264,1.506,3.16,1.77,1.99,2.55,3.08,1.58,2.27,2.53,-78.59,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:17.485,Tag 0,1.845,1.978,1.54,3.08,2.79,2.07,2.83,2.73,2.55,3.59,2.54,-77.23,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:17.535,Tag 1,2.52,1.295,1.457,3.11,1.75,2.11,2.58,3.04,1.55,2.17,2.67,-78.52,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:17.535,Tag 0,1.845,1.978,1.54,3.08,2.79,2.07,2.83,2.73,2.55,3.59,2.54,-77.23,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:17.584,Tag 1,2.52,1.295,1.457,3.11,1.75,2.11,2.58,3.04,1.55,2.17,2.67,-78.52,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:17.584,Tag 0,1.817,1.972,1.542,3.07,2.66,2.04,2.84,2.72,2.42,3.62,2.58,-78.07,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:17.635,Tag 1,2.665,1.094,1.396,3.1,1.71,2.1,2.6,2.98,1.52,2.14,2.69,-78.14,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:17.635,Tag 0,1.817,1.972,1.542,3.07,2.66,2.04,2.84,2.72,2.42,3.62,2.58,-78.07,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:17.685,Tag 1,2.665,1.094,1.396,3.1,1.71,2.1,2.6,2.98,1.52,2.14,2.69,-78.14,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:17.685,Tag 0,1.848,1.913,1.554,3.1,2.56,2.03,2.88,2.7,2.27,3.67,2.62,-78.09,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:17.736,Tag 0,1.848,1.913,1.554,3.1,2.56,2.03,2.88,2.7,2.27,3.67,2.62,-78.09,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:17.736,Tag 1,2.646,1.076,1.37,3.08,1.69,2.06,2.64,2.94,1.48,2.06,2.73,-76.89,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:17.785,Tag 1,2.646,1.076,1.37,3.08,1.69,2.06,2.64,2.94,1.48,2.06,2.73,-76.89,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:17.785,Tag 0,1.893,1.859,1.56,3.1,2.5,2.02,2.91,2.7,2.18,3.36,2.64,-78.95,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:17.834,Tag 0,1.893,1.859,1.56,3.1,2.5,2.02,2.91,2.7,2.18,3.36,2.64,-78.95,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:17.835,Tag 1,2.63,1.062,1.343,3.24,1.7,2.04,2.68,2.92,1.46,2.0,2.8,-77.37,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:17.885,Tag 1,2.63,1.062,1.343,3.24,1.7,2.04,2.68,2.92,1.46,2.0,2.8,-77.37,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:17.885,Tag 0,1.939,1.811,1.558,3.08,2.33,2.02,,2.7,2.08,3.09,2.67,-78.44,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:17.935,Tag 0,1.939,1.811,1.558,3.08,2.33,2.02,,2.7,2.08,3.09,2.67,-78.44,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-21 16:14:17.935,Tag 1,2.645,1.047,1.327,3.29,1.72,2.02,2.72,2.91,1.52,2.04,2.98,-77.66,0,0,0,0,0,0,0,0,0,0,0,0
