rangetime(ms),tag_ID,x(m),y(m),z(m),range0(m),range1(m),range2(m),range3(m),range4(m),range5(m),range6(m),range7(m),rx_pwr(dBm),accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,roll,pitch,yaw,
2026-01-21 16:14:10.985,Tag 0,2.490,2.861,0.881,3.87,3.02,1.06,2.95,3.89,3.46,0.82,3.20,-78.51,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:11.036,Tag 0,2.490,2.861,0.881,3.87,3.02,1.06,2.95,3.89,3.46,0.82,3.20,-78.51,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:11.085,Tag 0,2.494,2.856,0.875,3.87,3.02,1.07,2.94,3.88,3.44,0.83,3.11,-78.70,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:11.135,Tag 0,2.494,2.856,0.875,3.87,3.02,1.07,2.94,3.88,3.44,0.83,3.11,-78.70,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:11.186,Tag 0,2.493,2.852,0.872,3.86,3.01,1.08,2.93,3.87,3.39,0.83,3.04,-78.45,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:11.235,Tag 0,2.493,2.852,0.872,3.86,3.01,1.08,2.93,3.87,3.39,0.83,3.04,-78.45,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:11.334,Tag 0,2.493,2.852,0.872,3.86,3.01,1.08,2.93,3.87,3.39,0.83,3.04,-78.45,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:11.385,Tag 0,2.487,2.846,0.870,3.86,3.02,1.10,2.92,3.88,3.45,0.84,2.99,-78.38,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:11.434,Tag 0,2.487,2.846,0.870,3.86,3.02,1.10,2.92,3.88,3.45,0.84,2.99,-78.38,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:11.486,Tag 0,2.481,2.838,0.873,3.87,3.03,1.09,2.93,3.89,3.50,0.84,2.95,-78.38,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:11.535,Tag 0,2.481,2.838,0.873,3.87,3.03,1.09,2.93,3.89,3.50,0.84,2.95,-78.38,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:11.585,Tag 0,2.477,2.836,0.879,3.87,3.06,1.08,2.92,3.91,3.52,0.83,2.91,-78.56,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:11.636,Tag 0,2.477,2.836,0.879,3.87,3.06,1.08,2.92,3.91,3.52,0.83,2.91,-78.56,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:11.685,Tag 0,2.468,2.839,0.880,3.90,3.06,1.07,2.92,3.91,3.53,0.83,2.89,-78.99,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:11.735,Tag 0,2.468,2.839,0.880,3.90,3.06,1.07,2.92,3.91,3.53,0.83,2.89,-78.99,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:11.786,Tag 0,2.467,2.844,0.880,3.97,3.04,1.06,2.92,3.88,3.49,0.82,2.87,-78.80,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:11.885,Tag 0,2.487,2.849,0.888,3.94,3.04,1.06,2.92,3.92,3.34,0.82,2.84,-78.77,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:11.936,Tag 0,2.487,2.849,0.888,3.94,3.04,1.06,2.92,3.92,3.34,0.82,2.84,-78.77,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:11.985,Tag 0,2.500,2.857,0.886,3.91,3.00,1.05,2.92,3.93,3.27,0.85,2.82,-78.56,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:12.034,Tag 0,2.500,2.857,0.886,3.91,3.00,1.05,2.92,3.93,3.27,0.85,2.82,-78.56,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:12.085,Tag 0,2.510,2.858,0.884,3.92,3.02,1.03,2.94,3.90,3.16,0.84,2.87,-78.97,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:12.135,Tag 0,2.510,2.858,0.884,3.92,3.02,1.03,2.94,3.90,3.16,0.84,2.87,-78.97,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:12.184,Tag 0,2.522,2.858,0.876,3.91,3.01,1.01,2.98,3.91,3.06,0.80,2.83,-78.51,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:12.234,Tag 0,2.522,2.858,0.876,3.91,3.01,1.01,2.98,3.91,3.06,0.80,2.83,-78.51,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:12.285,Tag 0,2.539,2.853,0.875,3.93,2.98,1.00,2.97,3.89,2.95,0.80,2.82,-78.94,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:12.336,Tag 0,2.539,2.853,0.875,3.93,2.98,1.00,2.97,3.89,2.95,0.80,2.82,-78.94,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:12.386,Tag 0,2.561,2.842,0.877,3.95,3.03,0.99,2.94,3.86,2.85,0.80,2.79,-78.69,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:12.435,Tag 0,2.561,2.842,0.877,3.95,3.03,0.99,2.94,3.86,2.85,0.80,2.79,-78.69,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:12.486,Tag 0,2.554,2.847,0.858,3.95,3.07,0.99,2.95,3.84,2.77,0.83,2.75,-78.67,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:12.535,Tag 0,2.554,2.847,0.858,3.95,3.07,0.99,2.95,3.84,2.77,0.83,2.75,-78.67,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:12.585,Tag 0,2.549,2.857,0.839,3.94,3.04,0.99,2.94,3.85,2.70,0.85,2.71,-78.98,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:12.636,Tag 0,2.549,2.857,0.839,3.94,3.04,0.99,2.94,3.85,2.70,0.85,2.71,-78.98,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:12.686,Tag 0,2.553,2.867,0.823,3.97,3.03,1.01,2.96,3.81,2.67,0.86,2.66,-78.51,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:12.735,Tag 0,2.553,2.867,0.823,3.97,3.03,1.01,2.96,3.81,2.67,0.86,2.66,-78.51,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:12.786,Tag 0,2.560,2.872,0.823,4.00,3.14,1.06,2.97,3.84,2.63,0.88,2.63,-78.42,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:12.834,Tag 0,2.560,2.872,0.823,4.00,3.14,1.06,2.97,3.84,2.63,0.88,2.63,-78.42,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:12.885,Tag 0,2.558,2.895,0.823,3.99,3.06,1.11,3.04,3.88,2.60,0.91,2.60,-78.49,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:12.935,Tag 0,2.558,2.895,0.823,3.99,3.06,1.11,3.04,3.88,2.60,0.91,2.60,-78.49,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:13.034,Tag 0,2.558,2.895,0.823,3.99,3.06,1.11,3.04,3.88,2.60,0.91,2.60,-78.49,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:13.086,Tag 0,2.558,2.902,0.843,3.97,2.95,1.22,3.08,3.75,2.57,1.24,2.56,-78.03,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:13.134,Tag 0,2.558,2.902,0.843,3.97,2.95,1.22,3.08,3.75,2.57,1.24,2.56,-78.03,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:13.184,Tag 0,2.577,2.871,0.899,3.85,2.85,1.29,3.12,3.62,2.52,1.31,2.52,-77.21,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:13.236,Tag 0,2.577,2.871,0.899,3.85,2.85,1.29,3.12,3.62,2.52,1.31,2.52,-77.21,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:13.285,Tag 0,2.595,2.804,0.976,3.78,2.75,1.38,3.16,3.53,2.45,1.50,2.49,-78.42,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:13.335,Tag 0,2.595,2.804,0.976,3.78,2.75,1.38,3.16,3.53,2.45,1.50,2.49,-78.42,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:13.385,Tag 0,2.605,2.720,1.058,3.66,2.87,1.46,3.14,3.43,2.44,1.50,2.46,-78.73,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:13.434,Tag 0,2.605,2.720,1.058,3.66,2.87,1.46,3.14,3.43,2.44,1.50,2.46,-78.73,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:13.485,Tag 0,2.566,2.653,1.132,3.55,2.89,1.58,3.14,3.35,2.38,1.87,2.44,-78.18,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:13.535,Tag 0,2.566,2.653,1.132,3.55,2.89,1.58,3.14,3.35,2.38,1.87,2.44,-78.18,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:13.586,Tag 0,2.518,2.557,1.220,3.52,2.82,1.62,3.04,3.27,2.34,1.97,2.42,-78.10,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:13.635,Tag 0,2.518,2.557,1.220,3.52,2.82,1.62,3.04,3.27,2.34,1.97,2.42,-78.10,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:13.686,Tag 0,2.458,2.466,1.288,3.54,2.75,1.64,2.99,3.20,2.54,1.89,2.42,-77.67,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:13.736,Tag 0,2.458,2.466,1.288,3.54,2.75,1.64,2.99,3.20,2.54,1.89,2.42,-77.67,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:13.785,Tag 0,2.399,2.389,1.336,3.55,2.68,1.63,2.96,3.14,2.79,1.83,2.41,-77.31,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:13.836,Tag 0,2.399,2.389,1.336,3.55,2.68,1.63,2.96,3.14,2.79,1.83,2.41,-77.31,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:13.884,Tag 0,2.363,2.328,1.374,3.56,2.62,1.64,3.05,3.07,2.73,1.91,2.41,-78.09,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:13.935,Tag 0,2.363,2.328,1.374,3.56,2.62,1.64,3.05,3.07,2.73,1.91,2.41,-78.09,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:13.985,Tag 0,2.338,2.281,1.402,3.61,2.63,1.66,3.14,3.02,2.66,2.01,2.41,-77.32,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:14.035,Tag 0,2.338,2.281,1.402,3.61,2.63,1.66,3.14,3.02,2.66,2.01,2.41,-77.32,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:14.086,Tag 0,2.366,2.217,1.436,3.57,2.64,1.74,3.23,2.97,2.70,2.27,2.40,-76.13,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:14.135,Tag 0,2.366,2.217,1.436,3.57,2.64,1.74,3.23,2.97,2.70,2.27,2.40,-76.13,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:14.185,Tag 0,2.404,2.158,1.469,3.50,2.92,1.81,3.28,2.93,2.59,2.21,2.39,-76.73,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:14.236,Tag 0,2.404,2.158,1.469,3.50,2.92,1.81,3.28,2.93,2.59,2.21,2.39,-76.73,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:14.285,Tag 0,2.385,2.155,1.495,3.42,2.80,1.83,3.33,2.91,2.52,2.43,2.38,-76.72,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:14.335,Tag 0,2.385,2.155,1.495,3.42,2.80,1.83,3.33,2.91,2.52,2.43,2.38,-76.72,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:14.385,Tag 0,2.354,2.144,1.514,3.37,2.69,1.87,3.40,2.90,2.45,2.58,2.37,-76.46,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:14.434,Tag 0,2.354,2.144,1.514,3.37,2.69,1.87,3.40,2.90,2.45,2.58,2.37,-76.46,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:14.485,Tag 0,2.318,2.118,1.535,3.34,2.60,1.89,3.39,2.88,2.41,2.74,2.36,-76.44,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:14.536,Tag 0,2.318,2.118,1.535,3.34,2.60,1.89,3.39,2.88,2.41,2.74,2.36,-76.44,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:14.586,Tag 0,2.281,2.085,1.555,3.31,2.52,1.90,3.38,2.87,2.36,2.88,2.36,-76.52,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:14.636,Tag 0,2.281,2.085,1.555,3.31,2.52,1.90,3.38,2.87,2.36,2.88,2.36,-76.52,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:14.684,Tag 0,2.238,2.040,1.566,3.28,2.45,1.90,3.35,2.86,2.31,2.99,2.35,-76.53,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:14.734,Tag 0,2.238,2.040,1.566,3.28,2.45,1.90,3.35,2.86,2.31,2.99,2.35,-76.53,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:14.786,Tag 0,2.212,1.990,1.565,3.27,2.40,1.89,3.36,2.83,2.29,3.09,null,-76.85,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:14.834,Tag 0,2.212,1.990,1.565,3.27,2.40,1.89,3.36,2.83,2.29,3.09,null,-76.85,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:14.885,Tag 0,2.244,1.892,1.562,3.25,2.62,1.89,3.29,2.82,2.26,3.17,2.34,-77.12,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:14.935,Tag 0,2.244,1.892,1.562,3.25,2.62,1.89,3.29,2.82,2.26,3.17,2.34,-77.12,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:14.985,Tag 0,2.239,1.851,1.557,3.25,2.90,1.89,3.23,2.83,2.23,3.24,2.34,-76.61,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:15.034,Tag 0,2.239,1.851,1.557,3.25,2.90,1.89,3.23,2.83,2.23,3.24,2.34,-76.61,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:15.086,Tag 0,2.183,1.888,1.533,3.25,3.14,1.88,3.18,2.84,2.20,3.30,2.33,-76.38,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:15.136,Tag 0,2.183,1.888,1.533,3.25,3.14,1.88,3.18,2.84,2.20,3.30,2.33,-76.38,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:15.184,Tag 0,2.081,1.989,1.482,3.26,3.36,1.87,3.13,2.85,2.18,3.35,2.32,-76.45,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:15.235,Tag 0,2.081,1.989,1.482,3.26,3.36,1.87,3.13,2.85,2.18,3.35,2.32,-76.45,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:15.285,Tag 0,1.936,2.152,1.368,3.28,3.37,1.88,3.09,2.85,2.16,3.40,2.32,-76.60,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:15.336,Tag 0,1.936,2.152,1.368,3.28,3.37,1.88,3.09,2.85,2.16,3.40,2.32,-76.60,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:15.385,Tag 0,1.790,2.327,1.266,3.30,3.33,1.88,3.06,2.84,2.13,3.43,2.32,-76.55,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:15.433,Tag 0,1.790,2.327,1.266,3.30,3.33,1.88,3.06,2.84,2.13,3.43,2.32,-76.55,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:15.484,Tag 0,1.650,2.500,1.184,3.31,3.52,1.88,3.03,2.84,2.11,3.46,2.32,-76.53,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:15.535,Tag 0,1.650,2.500,1.184,3.31,3.52,1.88,3.03,2.84,2.11,3.46,2.32,-76.53,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:15.585,Tag 0,1.509,2.684,1.010,3.31,3.51,1.87,2.99,2.84,2.10,3.43,2.31,-76.58,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:15.636,Tag 0,1.509,2.684,1.010,3.31,3.51,1.87,2.99,2.84,2.10,3.43,2.31,-76.58,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:15.686,Tag 0,1.414,2.813,0.859,3.31,3.58,1.86,2.98,2.84,2.08,3.47,2.31,-76.82,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:15.734,Tag 0,1.414,2.813,0.859,3.31,3.58,1.86,2.98,2.84,2.08,3.47,2.31,-76.82,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:15.785,Tag 0,1.346,2.909,0.647,3.31,3.49,1.87,2.97,2.83,2.07,3.37,2.31,-76.66,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:15.835,Tag 0,1.346,2.909,0.647,3.31,3.49,1.87,2.97,2.83,2.07,3.37,2.31,-76.66,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:15.885,Tag 0,1.332,2.938,0.604,3.31,3.45,1.88,2.96,2.84,2.05,3.32,2.30,-76.81,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:15.936,Tag 0,1.332,2.938,0.604,3.31,3.45,1.88,2.96,2.84,2.05,3.32,2.30,-76.81,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:15.986,Tag 0,1.320,2.956,0.576,3.31,3.25,1.88,2.96,2.83,2.05,3.29,2.30,-76.54,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:16.035,Tag 0,1.320,2.956,0.576,3.31,3.25,1.88,2.96,2.83,2.05,3.29,2.30,-76.54,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:16.085,Tag 0,1.339,2.937,0.605,3.30,3.08,1.89,2.94,2.83,2.04,3.34,2.30,-76.69,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:16.136,Tag 0,1.339,2.937,0.605,3.30,3.08,1.89,2.94,2.83,2.04,3.34,2.30,-76.69,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:16.186,Tag 0,1.419,2.840,0.755,3.30,3.00,1.89,2.93,2.82,2.05,3.39,2.29,-76.68,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:16.235,Tag 0,1.419,2.840,0.755,3.30,3.00,1.89,2.93,2.82,2.05,3.39,2.29,-76.68,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:16.286,Tag 0,1.507,2.729,0.905,3.31,2.87,1.91,2.92,2.82,2.05,3.35,2.30,-76.64,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:16.336,Tag 0,1.507,2.729,0.905,3.31,2.87,1.91,2.92,2.82,2.05,3.35,2.30,-76.64,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:16.386,Tag 0,1.628,2.578,1.160,3.30,2.75,1.93,2.92,2.83,2.06,3.40,2.31,-77.02,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:16.436,Tag 0,1.628,2.578,1.160,3.30,2.75,1.93,2.92,2.83,2.06,3.40,2.31,-77.02,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:16.485,Tag 0,1.754,2.421,1.319,3.31,2.67,1.95,3.07,2.82,2.07,3.44,2.31,-77.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:16.535,Tag 0,1.754,2.421,1.319,3.31,2.67,1.95,3.07,2.82,2.07,3.44,2.31,-77.59,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:16.585,Tag 0,1.885,2.257,1.460,3.31,2.63,1.99,3.16,2.83,2.09,3.48,2.31,-77.39,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:16.634,Tag 0,1.885,2.257,1.460,3.31,2.63,1.99,3.16,2.83,2.09,3.48,2.31,-77.39,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:16.686,Tag 0,1.982,2.127,1.532,3.29,null,2.01,3.06,2.83,2.10,3.36,2.31,-77.23,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:16.735,Tag 0,1.982,2.127,1.532,3.29,null,2.01,3.06,2.83,2.10,3.36,2.31,-77.23,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:16.785,Tag 0,2.089,1.983,1.573,3.25,2.60,1.99,2.98,2.82,2.13,3.40,2.31,-77.84,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:16.836,Tag 0,2.089,1.983,1.573,3.25,2.60,1.99,2.98,2.82,2.13,3.40,2.31,-77.84,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:16.885,Tag 0,2.142,1.899,1.602,3.20,2.74,1.94,2.90,2.82,2.16,3.43,2.35,-77.20,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:16.935,Tag 0,2.142,1.899,1.602,3.20,2.74,1.94,2.90,2.82,2.16,3.43,2.35,-77.20,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:16.985,Tag 0,2.144,1.870,1.603,3.15,2.96,2.01,2.84,2.82,2.19,3.44,2.37,-76.61,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:17.035,Tag 0,2.144,1.870,1.603,3.15,2.96,2.01,2.84,2.82,2.19,3.44,2.37,-76.61,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:17.086,Tag 0,2.084,1.899,1.584,3.13,2.88,2.04,2.80,2.81,2.34,3.46,2.39,-77.68,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:17.135,Tag 0,2.084,1.899,1.584,3.13,2.88,2.04,2.80,2.81,2.34,3.46,2.39,-77.68,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:17.184,Tag 0,2.018,1.927,1.568,3.09,2.82,2.08,2.76,2.79,2.50,3.49,2.42,-76.88,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:17.236,Tag 0,2.018,1.927,1.568,3.09,2.82,2.08,2.76,2.79,2.50,3.49,2.42,-76.88,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:17.285,Tag 0,1.954,1.946,1.555,3.06,null,2.08,2.75,2.77,2.70,3.53,2.44,-77.75,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:17.334,Tag 0,1.954,1.946,1.555,3.06,null,2.08,2.75,2.77,2.70,3.53,2.44,-77.75,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:17.385,Tag 0,1.896,1.957,1.545,3.12,2.79,2.07,2.82,2.76,2.66,3.56,2.49,-77.05,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:17.435,Tag 0,1.896,1.957,1.545,3.12,2.79,2.07,2.82,2.76,2.66,3.56,2.49,-77.05,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:17.485,Tag 0,1.845,1.978,1.540,3.08,2.79,2.07,2.83,2.73,2.55,3.59,2.54,-77.23,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:17.535,Tag 0,1.845,1.978,1.540,3.08,2.79,2.07,2.83,2.73,2.55,3.59,2.54,-77.23,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:17.584,Tag 0,1.817,1.972,1.542,3.07,2.66,2.04,2.84,2.72,2.42,3.62,2.58,-78.07,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:17.635,Tag 0,1.817,1.972,1.542,3.07,2.66,2.04,2.84,2.72,2.42,3.62,2.58,-78.07,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:17.685,Tag 0,1.848,1.913,1.554,3.10,2.56,2.03,2.88,2.70,2.27,3.67,2.62,-78.09,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:17.736,Tag 0,1.848,1.913,1.554,3.10,2.56,2.03,2.88,2.70,2.27,3.67,2.62,-78.09,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:17.785,Tag 0,1.893,1.859,1.560,3.10,2.50,2.02,2.91,2.70,2.18,3.36,2.64,-78.95,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:17.834,Tag 0,1.893,1.859,1.560,3.10,2.50,2.02,2.91,2.70,2.18,3.36,2.64,-78.95,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:17.885,Tag 0,1.939,1.811,1.558,3.08,2.33,2.02,null,2.70,2.08,3.09,2.67,-78.44,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:17.935,Tag 0,1.939,1.811,1.558,3.08,2.33,2.02,null,2.70,2.08,3.09,2.67,-78.44,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:17.985,Tag 0,1.962,1.797,1.551,3.16,2.31,2.02,2.99,2.73,1.98,2.88,2.74,-78.10,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:18.035,Tag 0,1.962,1.797,1.551,3.16,2.31,2.02,2.99,2.73,1.98,2.88,2.74,-78.10,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:18.085,Tag 0,2.037,1.725,1.547,3.19,2.18,2.03,3.06,2.80,1.88,2.67,3.03,-78.87,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:18.135,Tag 0,2.037,1.725,1.547,3.19,2.18,2.03,3.06,2.80,1.88,2.67,3.03,-78.87,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:18.184,Tag 0,2.138,1.632,1.548,3.26,2.07,2.03,3.07,2.83,1.79,2.51,3.13,-78.27,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:18.235,Tag 0,2.138,1.632,1.548,3.26,2.07,2.03,3.07,2.83,1.79,2.51,3.13,-78.27,0,0,0,0,0,0,0,0,0,0,0,0,,
2026-01-21 16:14:18.285,Tag 0,2.248,1.541,1.548,3.35,1.99,2.08,3.23,2.99,1.71,2.36,3.24,-76.94,0,0,0,0,0,0,0,0,0,0,0,0,,
